timestamp,joint_id,ret0,ret1,ret2,p_des,v_des,kp,kd,t_ff
2025-12-08 21:09:59.367,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.369,1,-0.39174652099609375,0.05128288269042969,3.490842819213867,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.369,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.371,1,-0.3909788131713867,0.124542236328125,3.6007328033447266,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.371,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.373,1,-0.3905954360961914,0.2417583465576172,3.6446895599365234,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.373,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.375,1,-0.3902120590209961,0.08058547973632812,3.673992156982422,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.375,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.376,1,-0.3898286819458008,0.124542236328125,3.74725341796875,-0.04808616638183594,1.000765323638916,15.0,5.0,0.0
2025-12-08 21:09:59.376,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.378,1,-0.3898286819458008,0.03663063049316406,3.754579544067383,-0.045965250581502914,1.0583672523498535,15.0,5.0,0.0
2025-12-08 21:09:59.378,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.381,1,-0.38944530487060547,0.1831493377685547,3.710622787475586,-0.04386097937822342,1.0500568151474,15.0,5.0,0.0
2025-12-08 21:09:59.381,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.383,1,-0.38906192779541016,0.03663063049316406,3.6813182830810547,-0.041773274540901184,1.041785717010498,15.0,5.0,0.0
2025-12-08 21:09:59.383,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.385,1,-0.3882942199707031,0.2417583465576172,3.703296661376953,-0.03970212861895561,1.0335026979446411,15.0,5.0,0.0
2025-12-08 21:09:59.385,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.387,1,-0.3882942199707031,0.09523773193359375,3.6959705352783203,-0.0366264246404171,1.0211050510406494,15.0,5.0,0.0
2025-12-08 21:09:59.387,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.389,1,-0.3882942199707031,-0.05128288269042969,3.6886444091796875,-0.0366264246404171,1.0211050510406494,15.0,5.0,0.0
2025-12-08 21:09:59.389,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.391,1,-0.3875274658203125,0.22710609436035156,3.673992156982422,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.391,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.393,1,-0.3871440887451172,0.09523773193359375,3.6813182830810547,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.393,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.395,1,-0.3871440887451172,0.05128288269042969,3.710622787475586,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.395,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.398,1,-0.3867607116699219,0.124542236328125,3.7252750396728516,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.398,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.400,1,-0.3867607116699219,-0.021978378295898438,3.739927291870117,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.400,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.402,1,-0.38637733459472656,0.2417583465576172,3.7692298889160156,-0.022762984037399292,0.9634761810302734,15.0,5.0,0.0
2025-12-08 21:09:59.402,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.404,1,-0.38637733459472656,-0.021978378295898438,3.7692298889160156,-0.020609023049473763,1.0747700929641724,15.0,5.0,0.0
2025-12-08 21:09:59.404,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.406,1,-0.38637733459472656,-0.0073261260986328125,3.7692298889160156,-0.018472731113433838,1.06593918800354,15.0,5.0,0.0
2025-12-08 21:09:59.406,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.408,1,-0.38599395751953125,0.05128288269042969,3.7838821411132812,-0.01635410450398922,1.0571057796478271,15.0,5.0,0.0
2025-12-08 21:09:59.408,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.410,1,-0.38561058044433594,0.0073261260986328125,3.827838897705078,-0.013209313154220581,1.043835163116455,15.0,5.0,0.0
2025-12-08 21:09:59.410,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.412,1,-0.3852262496948242,0.05128288269042969,3.835165023803711,-0.011134923435747623,1.0349822044372559,15.0,5.0,0.0
2025-12-08 21:09:59.412,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.415,1,-0.3852262496948242,0.09523773193359375,3.8498172760009766,-0.011134923435747623,1.0349822044372559,15.0,5.0,0.0
2025-12-08 21:09:59.415,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.417,1,-0.3848428726196289,0.0073261260986328125,3.871795654296875,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.417,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.419,1,-0.3848428726196289,-0.0073261260986328125,3.879121780395508,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.419,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.421,1,-0.3848428726196289,0.03663063049316406,3.879121780395508,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.421,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.423,1,-0.3844594955444336,0.08058547973632812,3.8424911499023438,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.423,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.425,1,-0.3844594955444336,0.05128288269042969,3.8205127716064453,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.425,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.427,1,-0.3844594955444336,-0.0073261260986328125,3.835165023803711,0.002890773117542267,0.9732635021209717,15.0,5.0,0.0
2025-12-08 21:09:59.427,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.429,1,-0.3840761184692383,0.09523773193359375,3.8131866455078125,0.0007871281122788787,-1.0514674186706543,15.0,5.0,0.0
2025-12-08 21:09:59.429,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.432,1,-0.3840761184692383,0.124542236328125,3.886445999145508,-0.0013137621572241187,-1.0501022338867188,15.0,5.0,0.0
2025-12-08 21:09:59.432,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.434,1,-0.3840761184692383,0.13919448852539062,3.791208267211914,-0.00445975037291646,-1.0479130744934082,15.0,5.0,0.0
2025-12-08 21:09:59.434,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.436,1,-0.3840761184692383,-0.05128288269042969,3.754579544067383,-0.006553242914378643,-1.0463552474975586,15.0,5.0,0.0
2025-12-08 21:09:59.436,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.438,1,-0.38369274139404297,0.05128288269042969,3.6959705352783203,-0.0086434967815876,-1.0447152853012085,15.0,5.0,0.0
2025-12-08 21:09:59.438,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.440,1,-0.38369274139404297,-0.0073261260986328125,3.6446895599365234,-0.0086434967815876,-1.0447152853012085,15.0,5.0,0.0
2025-12-08 21:09:59.440,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.442,1,-0.3840761184692383,-0.05128288269042969,3.6080589294433594,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.442,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.444,1,-0.3840761184692383,-0.13919448852539062,3.578754425048828,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.444,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.446,1,-0.3840761184692383,0.05128288269042969,3.622711181640625,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.446,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.449,1,-0.3840761184692383,-0.021978378295898438,3.6886444091796875,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.449,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.451,1,-0.3840761184692383,0.0073261260986328125,3.710622787475586,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.451,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.453,1,-0.3840761184692383,-0.10988998413085938,3.739927291870117,-0.023176662623882294,-1.0323272943496704,15.0,5.0,0.0
2025-12-08 21:09:59.453,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.455,1,-0.3844594955444336,0.0073261260986328125,3.7619056701660156,-0.02528516948223114,-1.0537846088409424,15.0,5.0,0.0
2025-12-08 21:09:59.455,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.457,1,-0.3840761184692383,0.08058547973632812,3.6007328033447266,-0.028440600261092186,-1.050777554512024,15.0,5.0,0.0
2025-12-08 21:09:59.457,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.459,1,-0.3844594955444336,-0.0073261260986328125,3.4688644409179688,-0.030538832768797874,-1.0485608577728271,15.0,5.0,0.0
2025-12-08 21:09:59.459,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.461,1,-0.3848428726196289,-0.10988998413085938,3.3882789611816406,-0.032632481306791306,-1.0462433099746704,15.0,5.0,0.0
2025-12-08 21:09:59.461,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.462,1,-0.3852262496948242,-0.13919448852539062,3.300365447998047,-0.03472133353352547,-1.0438181161880493,15.0,5.0,0.0
2025-12-08 21:09:59.462,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.465,1,-0.3848428726196289,0.13919448852539062,3.241758346557617,-0.03472133353352547,-1.0438181161880493,15.0,5.0,0.0
2025-12-08 21:09:59.465,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.467,1,-0.3852262496948242,-0.0659332275390625,3.2197799682617188,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.467,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.469,1,-0.38561058044433594,-0.10988998413085938,3.205127716064453,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.469,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.471,1,-0.38599395751953125,-0.13919448852539062,3.366300582885742,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.471,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.473,1,-0.38561058044433594,0.03663063049316406,3.461538314819336,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.473,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.475,1,-0.38599395751953125,-0.10988998413085938,3.5714282989501953,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.475,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.477,1,-0.38599395751953125,-0.0073261260986328125,3.6593399047851562,-0.049204837530851364,-1.026938557624817,15.0,5.0,0.0
2025-12-08 21:09:59.477,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.479,1,-0.3867607116699219,-0.09523773193359375,3.710622787475586,-0.052343398332595825,-1.045044183731079,15.0,5.0,0.0
2025-12-08 21:09:59.479,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.482,1,-0.3867607116699219,-0.0073261260986328125,3.4981689453125,-0.054429713636636734,-1.0425273180007935,15.0,5.0,0.0
2025-12-08 21:09:59.482,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.484,1,-0.3867607116699219,-0.05128288269042969,3.3589744567871094,-0.05651075765490532,-1.0398527383804321,15.0,5.0,0.0
2025-12-08 21:09:59.484,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.486,1,-0.3875274658203125,-0.1831493377685547,3.24908447265625,-0.05858626216650009,-1.0370506048202515,15.0,5.0,0.0
2025-12-08 21:09:59.486,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.488,1,-0.3875274658203125,-0.0073261260986328125,3.161172866821289,-0.06065600737929344,-1.0341435670852661,15.0,5.0,0.0
2025-12-08 21:09:59.488,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.490,1,-0.3879108428955078,-0.15384674072265625,3.087911605834961,-0.06065600737929344,-1.0341435670852661,15.0,5.0,0.0
2025-12-08 21:09:59.490,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.492,1,-0.3882942199707031,-0.15384674072265625,3.0586090087890625,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.492,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.493,1,-0.38906192779541016,-0.22710609436035156,3.0512828826904297,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.493,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.495,1,-0.38906192779541016,-0.05128288269042969,3.2637367248535156,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.495,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.498,1,-0.38944530487060547,-0.021978378295898438,3.417581558227539,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.498,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.500,1,-0.38944530487060547,-0.0659332275390625,3.461538314819336,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.500,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.502,1,-0.3898286819458008,-0.13919448852539062,3.6007328033447266,-0.07599226385354996,-1.0127898454666138,15.0,5.0,0.0
2025-12-08 21:09:59.502,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.504,1,-0.3902120590209961,-0.09523773193359375,3.6520137786865234,-0.07810074836015701,-1.0535460710525513,15.0,5.0,0.0
2025-12-08 21:09:59.504,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.506,1,-0.3902120590209961,-0.0073261260986328125,3.424907684326172,-0.08020330965518951,-1.050527572631836,15.0,5.0,0.0
2025-12-08 21:09:59.506,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.508,1,-0.3905954360961914,-0.15384674072265625,3.241758346557617,-0.08229954540729523,-1.0473098754882812,15.0,5.0,0.0
2025-12-08 21:09:59.508,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.510,1,-0.3909788131713867,-0.10988998413085938,3.0952377319335938,-0.0843890979886055,-1.0439304113388062,15.0,5.0,0.0
2025-12-08 21:09:59.510,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.512,1,-0.39136219024658203,-0.0659332275390625,3.0,-0.08647172898054123,-1.0404415130615234,15.0,5.0,0.0
2025-12-08 21:09:59.512,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.515,1,-0.39212989807128906,-0.22710609436035156,2.8974361419677734,-0.08647172898054123,-1.0404415130615234,15.0,5.0,0.0
2025-12-08 21:09:59.515,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.517,1,-0.3925132751464844,-0.13919448852539062,2.868131637573242,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.517,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.519,1,-0.393280029296875,-0.22710609436035156,2.8241748809814453,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.519,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.521,1,-0.393280029296875,0.0073261260986328125,3.131868362426758,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.521,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.523,1,-0.3936634063720703,-0.09523773193359375,3.3443222045898438,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.523,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.525,1,-0.39443016052246094,-0.15384674072265625,3.490842819213867,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.525,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.527,1,-0.39443016052246094,-0.10988998413085938,3.615385055541992,-0.10186844319105148,-1.0151910781860352,15.0,5.0,0.0
2025-12-08 21:09:59.527,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.529,1,-0.39481449127197266,-0.0073261260986328125,3.703296661376953,-0.10396245867013931,-1.046238899230957,15.0,5.0,0.0
2025-12-08 21:09:59.529,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.532,1,-0.39519786834716797,-0.1831493377685547,3.373626708984375,-0.10604981333017349,-1.042818307876587,15.0,5.0,0.0
2025-12-08 21:09:59.532,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.534,1,-0.39519786834716797,0.0073261260986328125,3.1098899841308594,-0.10812990367412567,-1.0391201972961426,15.0,5.0,0.0
2025-12-08 21:09:59.534,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.536,1,-0.3959646224975586,-0.2564105987548828,3.0,-0.11020241677761078,-1.0352996587753296,15.0,5.0,0.0
2025-12-08 21:09:59.536,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.538,1,-0.3963479995727539,-0.09523773193359375,2.838827133178711,-0.11226703226566315,-1.031306266784668,15.0,5.0,0.0
2025-12-08 21:09:59.538,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.540,1,-0.3967313766479492,-0.15384674072265625,2.75091552734375,-0.11226703226566315,-1.031306266784668,15.0,5.0,0.0
2025-12-08 21:09:59.540,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.542,1,-0.39749813079833984,-0.22710609436035156,2.714284896850586,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.542,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.544,1,-0.3982658386230469,-0.2417583465576172,2.633699417114258,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.544,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.546,1,-0.3986492156982422,-0.09523773193359375,2.9780216217041016,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.546,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.549,1,-0.3990325927734375,-0.021978378295898438,3.2344322204589844,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.549,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.551,1,-0.3994159698486328,-0.1978015899658203,3.3956050872802734,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.551,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.553,1,-0.3997993469238281,-0.09523773193359375,3.549449920654297,-0.12749695777893066,-1.0024712085723877,15.0,5.0,0.0
2025-12-08 21:09:59.553,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.554,1,-0.3997993469238281,-0.0073261260986328125,3.630037307739258,-0.12957589328289032,-1.0385932922363281,15.0,5.0,0.0
2025-12-08 21:09:59.554,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.556,1,-0.40056610107421875,-0.13919448852539062,3.2344322204589844,-0.1316472291946411,-1.0346882343292236,15.0,5.0,0.0
2025-12-08 21:09:59.556,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.558,1,-0.40056610107421875,-0.10988998413085938,2.9853477478027344,-0.1337103545665741,-1.0305229425430298,15.0,5.0,0.0
2025-12-08 21:09:59.558,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.560,1,-0.4013338088989258,-0.2417583465576172,2.794872283935547,-0.13576485216617584,-1.0261573791503906,15.0,5.0,0.0
2025-12-08 21:09:59.560,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.562,1,-0.4017171859741211,-0.15384674072265625,2.6556777954101562,-0.13781039416790009,-1.0216437578201294,15.0,5.0,0.0
2025-12-08 21:09:59.562,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.565,1,-0.4021005630493164,-0.10988998413085938,2.5604400634765625,-0.13781039416790009,-1.0216437578201294,15.0,5.0,0.0
2025-12-08 21:09:59.565,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.567,1,-0.40325069427490234,-0.3296699523925781,2.5238094329833984,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.567,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.569,1,-0.40363407135009766,-0.1978015899658203,2.509157180786133,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.569,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.571,1,-0.4044017791748047,-0.15384674072265625,2.956043243408203,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.571,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.573,1,-0.40478515625,-0.021978378295898438,3.212453842163086,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.573,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.575,1,-0.40478515625,-0.05128288269042969,3.410257339477539,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.575,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.577,1,-0.4051685333251953,-0.1978015899658203,3.5641021728515625,-0.152866929769516,-0.9896148443222046,15.0,5.0,0.0
2025-12-08 21:09:59.577,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.579,1,-0.4055519104003906,-0.021978378295898438,3.6446895599365234,-0.15495401620864868,-1.0425747632980347,15.0,5.0,0.0
2025-12-08 21:09:59.579,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.582,1,-0.4055519104003906,-0.13919448852539062,3.1978015899658203,-0.15703265368938446,-1.0382329225540161,15.0,5.0,0.0
2025-12-08 21:09:59.582,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.584,1,-0.40593528747558594,-0.10988998413085938,2.9047622680664062,-0.1591021567583084,-1.0335890054702759,15.0,5.0,0.0
2025-12-08 21:09:59.584,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.586,1,-0.40631866455078125,-0.1831493377685547,2.6849822998046875,-0.16116203367710114,-1.0287178754806519,15.0,5.0,0.0
2025-12-08 21:09:59.586,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.588,1,-0.40670204162597656,-0.10988998413085938,2.5164833068847656,-0.1632118970155716,-1.0236719846725464,15.0,5.0,0.0
2025-12-08 21:09:59.588,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.590,1,-0.4074697494506836,-0.13919448852539062,2.384614944458008,-0.1632118970155716,-1.0236719846725464,15.0,5.0,0.0
2025-12-08 21:09:59.590,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.592,1,-0.4078531265258789,-0.22710609436035156,2.3186817169189453,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.592,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.594,1,-0.40861988067626953,-0.1831493377685547,2.289377212524414,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.594,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.596,1,-0.40938663482666016,-0.22710609436035156,2.7802200317382812,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.596,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.599,1,-0.40977001190185547,-0.1831493377685547,3.0659332275390625,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.599,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.601,1,-0.40977001190185547,0.0073261260986328125,3.300365447998047,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.601,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.603,1,-0.4101552963256836,-0.10988998413085938,3.4761905670166016,-0.17826490104198456,-0.9875671863555908,15.0,5.0,0.0
2025-12-08 21:09:59.603,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.605,1,-0.4101552963256836,-0.0073261260986328125,3.6080589294433594,-0.18029379844665527,-1.013411283493042,15.0,5.0,0.0
2025-12-08 21:09:59.605,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:59.607,1,-0.4101552963256836,-0.021978378295898438,3.1465206146240234,-0.1823136806488037,-1.008784532546997,15.0,5.0,0.0
2025-12-08 21:09:59.607,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
